OriginalRep,ClientID,FirstName,LastName,EnrollDate,Date,OriginalEnrolledDebt,CurrentEnrolledDebt,EOMEnrolledDebt,ClientStatus,CancelDate,Program
Lisa Wong,500280,Client500280,Synthetic,01/15/2025,202501,40394,40394,40394,Active,,JGW
Lisa Wong,500281,Client500281,Synthetic,01/15/2025,202501,19917,19917,19917,Active,,JGW
Lisa Wong,500282,Client500282,Synthetic,01/15/2025,202501,31253,31253,31253,Active,,JGW
Marcus Lee,500283,Client500283,Synthetic,01/15/2025,202501,53952,53952,53952,Active,,JGW
Sofia Cruz,500284,Client500284,Synthetic,01/15/2025,202501,44424,0,0,Cancelled,01/26/2025,JGW
Sofia Cruz,500285,Client500285,Synthetic,01/15/2025,202501,23817,23817,23817,Active,,JGW
Sofia Cruz,500286,Client500286,Synthetic,01/15/2025,202501,40019,40019,40019,Active,,JGW
Sofia Cruz,500287,Client500287,Synthetic,01/15/2025,202501,23749,23749,23749,Active,,JGW
Sofia Cruz,500288,Client500288,Synthetic,01/15/2025,202501,50329,50329,50329,Active,,JGW
Sofia Cruz,500289,Client500289,Synthetic,01/15/2025,202501,37371,37371,37371,Active,,JGW
Sofia Cruz,500290,Client500290,Synthetic,01/15/2025,202501,14098,14098,14098,Active,,JGW
Alexander Dagen,500291,Client500291,Synthetic,01/15/2025,202501,51513,51513,51513,Active,,JGW
Alexander Dagen,500292,Client500292,Synthetic,01/15/2025,202501,39015,39015,39015,Active,,JGW
Victor Chen,500293,Client500293,Synthetic,01/15/2025,202501,30528,30528,30528,Active,,JGW
Victor Chen,500294,Client500294,Synthetic,01/15/2025,202501,56885,56885,56885,Active,,JGW
Victor Chen,500295,Client500295,Synthetic,01/15/2025,202501,31056,31056,31056,Active,,JGW
Evan Baker,500296,Client500296,Synthetic,01/16/2025,202501,15907,15907,15907,Active,,JGW
Evan Baker,500297,Client500297,Synthetic,01/16/2025,202501,28679,28679,28679,Active,,JGW
Jay Harris,500298,Client500298,Synthetic,01/16/2025,202501,43118,43118,43118,Active,,JGW
Jay Harris,500299,Client500299,Synthetic,01/16/2025,202501,53230,53230,53230,Active,,JGW
Jay Harris,500300,Client500300,Synthetic,01/16/2025,202501,22180,22180,22180,Active,,JGW
Jenna Marks,500301,Client500301,Synthetic,01/16/2025,202501,57820,57820,57820,Active,,JGW
Jenna Marks,500302,Client500302,Synthetic,01/16/2025,202501,26546,26546,26546,Active,,JGW
Naddia Bazar,500303,Client500303,Synthetic,01/16/2025,202501,62567,62567,62567,Active,,JGW
Naddia Bazar,500304,Client500304,Synthetic,01/16/2025,202501,22908,22908,22908,Active,,JGW
Naddia Bazar,500305,Client500305,Synthetic,01/16/2025,202501,27809,0,0,Cancelled,01/25/2025,JGW
Naddia Bazar,500306,Client500306,Synthetic,01/16/2025,202501,10982,10982,10982,Active,,JGW
Naddia Bazar,500307,Client500307,Synthetic,01/16/2025,202501,44264,44264,44264,Active,,JGW
Naddia Bazar,500308,Client500308,Synthetic,01/16/2025,202501,16275,16275,16275,Active,,JGW
Tara Singh,500309,Client500309,Synthetic,01/16/2025,202501,8803,8803,8803,Active,,JGW
Tara Singh,500310,Client500310,Synthetic,01/16/2025,202501,38762,38762,38762,Active,,JGW
Tara Singh,500311,Client500311,Synthetic,01/16/2025,202501,30328,30328,30328,Active,,JGW
Lisa Wong,500312,Client500312,Synthetic,01/16/2025,202501,11367,11367,11367,Active,,JGW
Lisa Wong,500313,Client500313,Synthetic,01/16/2025,202501,64473,64473,64473,Active,,JGW
Marcus Lee,500314,Client500314,Synthetic,01/16/2025,202501,12855,12855,12855,Active,,JGW
Marcus Lee,500315,Client500315,Synthetic,01/16/2025,202501,52987,0,0,Cancelled,01/25/2025,JGW
Marcus Lee,500316,Client500316,Synthetic,01/16/2025,202501,27912,0,0,Cancelled,01/28/2025,JGW
Sofia Cruz,500317,Client500317,Synthetic,01/16/2025,202501,44573,44573,44573,Active,,JGW
Sofia Cruz,500318,Client500318,Synthetic,01/16/2025,202501,47735,47735,47735,Active,,JGW
Sofia Cruz,500319,Client500319,Synthetic,01/16/2025,202501,48528,48528,48528,Active,,JGW
Alexander Dagen,500320,Client500320,Synthetic,01/16/2025,202501,37014,37014,37014,Active,,JGW
Victor Chen,500321,Client500321,Synthetic,01/16/2025,202501,46569,46569,46569,Active,,JGW
Victor Chen,500322,Client500322,Synthetic,01/16/2025,202501,28013,28013,28013,Active,,JGW
Evan Baker,500323,Client500323,Synthetic,01/17/2025,202501,14503,14503,14503,Active,,JGW
Evan Baker,500324,Client500324,Synthetic,01/17/2025,202501,21617,21617,21617,Active,,JGW
Evan Baker,500325,Client500325,Synthetic,01/17/2025,202501,25343,25343,25343,Active,,JGW
Evan Baker,500326,Client500326,Synthetic,01/17/2025,202501,18292,18292,18292,Active,,JGW
Evan Baker,500327,Client500327,Synthetic,01/17/2025,202501,44175,0,0,Cancelled,01/22/2025,JGW
Evan Baker,500328,Client500328,Synthetic,01/17/2025,202501,37524,37524,37524,Active,,JGW
Jay Harris,500329,Client500329,Synthetic,01/17/2025,202501,38796,38796,38796,Active,,JGW
Jay Harris,500330,Client500330,Synthetic,01/17/2025,202501,23170,23170,23170,Active,,JGW
Jay Harris,500331,Client500331,Synthetic,01/17/2025,202501,26528,26528,26528,Active,,JGW
Naddia Bazar,500332,Client500332,Synthetic,01/17/2025,202501,25337,25337,25337,Active,,JGW
Naddia Bazar,500333,Client500333,Synthetic,01/17/2025,202501,48963,48963,48963,Active,,JGW
Naddia Bazar,500334,Client500334,Synthetic,01/17/2025,202501,60684,60684,60684,Active,,JGW
Naddia Bazar,500335,Client500335,Synthetic,01/17/2025,202501,35861,35861,35861,Active,,JGW
Tara Singh,500336,Client500336,Synthetic,01/17/2025,202501,25408,25408,25408,Active,,JGW
Tara Singh,500337,Client500337,Synthetic,01/17/2025,202501,12679,0,0,Cancelled,01/31/2025,JGW
Tara Singh,500338,Client500338,Synthetic,01/17/2025,202501,57083,57083,57083,Active,,JGW
Tara Singh,500339,Client500339,Synthetic,01/17/2025,202501,26914,26914,26914,Active,,JGW
Lisa Wong,500340,Client500340,Synthetic,01/17/2025,202501,38716,38716,38716,Active,,JGW
Lisa Wong,500341,Client500341,Synthetic,01/17/2025,202501,53857,53857,53857,Active,,JGW
Lisa Wong,500342,Client500342,Synthetic,01/17/2025,202501,25841,25841,25841,Active,,JGW
Lisa Wong,500343,Client500343,Synthetic,01/17/2025,202501,40361,40361,40361,Active,,JGW
Sofia Cruz,500344,Client500344,Synthetic,01/17/2025,202501,56138,56138,56138,Active,,JGW
Sofia Cruz,500345,Client500345,Synthetic,01/17/2025,202501,24408,0,0,Cancelled,01/29/2025,JGW
Sofia Cruz,500346,Client500346,Synthetic,01/17/2025,202501,62785,62785,62785,Active,,JGW
Alexander Dagen,500347,Client500347,Synthetic,01/17/2025,202501,58119,58119,58119,Active,,JGW
Alexander Dagen,500348,Client500348,Synthetic,01/17/2025,202501,25662,25662,25662,Active,,JGW
Alexander Dagen,500349,Client500349,Synthetic,01/17/2025,202501,58011,58011,58011,Active,,JGW
Victor Chen,500350,Client500350,Synthetic,01/17/2025,202501,38834,38834,38834,Active,,JGW
Victor Chen,500351,Client500351,Synthetic,01/17/2025,202501,36981,36981,36981,Active,,JGW
Evan Baker,500352,Client500352,Synthetic,01/20/2025,202501,49601,49601,49601,Active,,JGW
Evan Baker,500353,Client500353,Synthetic,01/20/2025,202501,13979,13979,13979,Active,,JGW
Evan Baker,500354,Client500354,Synthetic,01/20/2025,202501,34761,34761,34761,Active,,JGW
Jay Harris,500355,Client500355,Synthetic,01/20/2025,202501,51917,0,0,Cancelled,01/30/2025,JGW
Jay Harris,500356,Client500356,Synthetic,01/20/2025,202501,34977,34977,34977,Active,,JGW
Jay Harris,500357,Client500357,Synthetic,01/20/2025,202501,26888,26888,26888,Active,,JGW
Naddia Bazar,500358,Client500358,Synthetic,01/20/2025,202501,10404,10404,10404,Active,,JGW
Naddia Bazar,500359,Client500359,Synthetic,01/20/2025,202501,28612,28612,28612,Active,,JGW
Naddia Bazar,500360,Client500360,Synthetic,01/20/2025,202501,15597,15597,15597,Active,,JGW
Naddia Bazar,500361,Client500361,Synthetic,01/20/2025,202501,34488,34488,34488,Active,,JGW
Naddia Bazar,500362,Client500362,Synthetic,01/20/2025,202501,62062,62062,62062,Active,,JGW
Tara Singh,500363,Client500363,Synthetic,01/20/2025,202501,35082,0,0,Cancelled,02/05/2025,JGW
Tara Singh,500364,Client500364,Synthetic,01/20/2025,202501,57574,57574,57574,Active,,JGW
Lisa Wong,500365,Client500365,Synthetic,01/20/2025,202501,36969,36969,36969,Active,,JGW
Marcus Lee,500366,Client500366,Synthetic,01/20/2025,202501,26876,26876,26876,Active,,JGW
Marcus Lee,500367,Client500367,Synthetic,01/20/2025,202501,53760,53760,53760,Active,,JGW
Marcus Lee,500368,Client500368,Synthetic,01/20/2025,202501,9891,9891,9891,Active,,JGW
Sofia Cruz,500369,Client500369,Synthetic,01/20/2025,202501,47903,47903,47903,Active,,JGW
Sofia Cruz,500370,Client500370,Synthetic,01/20/2025,202501,54516,54516,54516,Active,,JGW
Sofia Cruz,500371,Client500371,Synthetic,01/20/2025,202501,44099,0,0,Cancelled,02/07/2025,JGW
Sofia Cruz,500372,Client500372,Synthetic,01/20/2025,202501,22725,22725,22725,Active,,JGW
Sofia Cruz,500373,Client500373,Synthetic,01/20/2025,202501,15435,15435,15435,Active,,JGW
Sofia Cruz,500374,Client500374,Synthetic,01/20/2025,202501,15698,15698,15698,Active,,JGW
Alexander Dagen,500375,Client500375,Synthetic,01/20/2025,202501,27127,27127,27127,Active,,JGW
Alexander Dagen,500376,Client500376,Synthetic,01/20/2025,202501,25919,25919,25919,Active,,JGW
Alexander Dagen,500377,Client500377,Synthetic,01/20/2025,202501,39621,39621,39621,Active,,JGW
Alexander Dagen,500378,Client500378,Synthetic,01/20/2025,202501,23973,23973,23973,Active,,JGW
Alexander Dagen,500379,Client500379,Synthetic,01/20/2025,202501,17479,17479,17479,Active,,JGW
Victor Chen,500380,Client500380,Synthetic,01/20/2025,202501,47280,47280,47280,Active,,JGW
Victor Chen,500381,Client500381,Synthetic,01/20/2025,202501,16946,16946,16946,Active,,JGW
Victor Chen,500382,Client500382,Synthetic,01/20/2025,202501,26104,26104,26104,Active,,JGW
Victor Chen,500383,Client500383,Synthetic,01/20/2025,202501,63994,63994,63994,Active,,JGW
Victor Chen,500384,Client500384,Synthetic,01/20/2025,202501,59623,59623,59623,Active,,JGW
Evan Baker,500385,Client500385,Synthetic,01/21/2025,202501,27566,27566,27566,Active,,JGW
Evan Baker,500386,Client500386,Synthetic,01/21/2025,202501,46005,46005,46005,Active,,JGW
Evan Baker,500387,Client500387,Synthetic,01/21/2025,202501,40089,40089,40089,Active,,JGW
Naddia Bazar,500388,Client500388,Synthetic,01/21/2025,202501,29786,29786,29786,Active,,JGW
Naddia Bazar,500389,Client500389,Synthetic,01/21/2025,202501,43614,43614,43614,Active,,JGW
Naddia Bazar,500390,Client500390,Synthetic,01/21/2025,202501,29088,29088,29088,Active,,JGW
Naddia Bazar,500391,Client500391,Synthetic,01/21/2025,202501,53711,53711,53711,Active,,JGW
Tara Singh,500392,Client500392,Synthetic,01/21/2025,202501,34920,0,0,Cancelled,02/10/2025,JGW
Lisa Wong,500393,Client500393,Synthetic,01/21/2025,202501,61176,61176,61176,Active,,JGW
Lisa Wong,500394,Client500394,Synthetic,01/21/2025,202501,51495,51495,51495,Active,,JGW
Lisa Wong,500395,Client500395,Synthetic,01/21/2025,202501,50730,50730,50730,Active,,JGW
Lisa Wong,500396,Client500396,Synthetic,01/21/2025,202501,40461,40461,40461,Active,,JGW
Lisa Wong,500397,Client500397,Synthetic,01/21/2025,202501,16273,16273,16273,Active,,JGW
Sofia Cruz,500398,Client500398,Synthetic,01/21/2025,202501,63380,63380,63380,Active,,JGW
Sofia Cruz,500399,Client500399,Synthetic,01/21/2025,202501,42468,42468,42468,Active,,JGW
Sofia Cruz,500400,Client500400,Synthetic,01/21/2025,202501,9005,9005,9005,Active,,JGW
Alexander Dagen,500401,Client500401,Synthetic,01/21/2025,202501,18116,0,0,Cancelled,02/03/2025,JGW
Victor Chen,500402,Client500402,Synthetic,01/21/2025,202501,48845,48845,48845,Active,,JGW
Victor Chen,500403,Client500403,Synthetic,01/21/2025,202501,50587,0,0,Cancelled,02/05/2025,JGW
Victor Chen,500404,Client500404,Synthetic,01/21/2025,202501,64317,64317,64317,Active,,JGW
Victor Chen,500405,Client500405,Synthetic,01/21/2025,202501,28752,28752,28752,Active,,JGW
Evan Baker,500406,Client500406,Synthetic,01/22/2025,202501,43456,0,0,Cancelled,01/29/2025,JGW
Evan Baker,500407,Client500407,Synthetic,01/22/2025,202501,49363,49363,49363,Active,,JGW
Evan Baker,500408,Client500408,Synthetic,01/22/2025,202501,26833,26833,26833,Active,,JGW
Evan Baker,500409,Client500409,Synthetic,01/22/2025,202501,56940,0,0,Cancelled,01/30/2025,JGW
Jenna Marks,500410,Client500410,Synthetic,01/22/2025,202501,18902,18902,18902,Active,,JGW
Jenna Marks,500411,Client500411,Synthetic,01/22/2025,202501,9897,0,0,Cancelled,01/28/2025,JGW
Naddia Bazar,500412,Client500412,Synthetic,01/22/2025,202501,31492,31492,31492,Active,,JGW
Naddia Bazar,500413,Client500413,Synthetic,01/22/2025,202501,17540,17540,17540,Active,,JGW
Naddia Bazar,500414,Client500414,Synthetic,01/22/2025,202501,35004,35004,35004,Active,,JGW
Tara Singh,500415,Client500415,Synthetic,01/22/2025,202501,13175,13175,13175,Active,,JGW
Tara Singh,500416,Client500416,Synthetic,01/22/2025,202501,33070,33070,33070,Active,,JGW
Tara Singh,500417,Client500417,Synthetic,01/22/2025,202501,23783,23783,23783,Active,,JGW
Tara Singh,500418,Client500418,Synthetic,01/22/2025,202501,46217,46217,46217,Active,,JGW
Lisa Wong,500419,Client500419,Synthetic,01/22/2025,202501,38221,38221,38221,Active,,JGW
Lisa Wong,500420,Client500420,Synthetic,01/22/2025,202501,38118,38118,38118,Active,,JGW
Marcus Lee,500421,Client500421,Synthetic,01/22/2025,202501,26850,26850,26850,Active,,JGW
Marcus Lee,500422,Client500422,Synthetic,01/22/2025,202501,18353,0,0,Cancelled,02/07/2025,JGW
Marcus Lee,500423,Client500423,Synthetic,01/22/2025,202501,27605,27605,27605,Active,,JGW
Marcus Lee,500424,Client500424,Synthetic,01/22/2025,202501,35807,35807,35807,Active,,JGW
Marcus Lee,500425,Client500425,Synthetic,01/22/2025,202501,37939,37939,37939,Active,,JGW
Sofia Cruz,500426,Client500426,Synthetic,01/22/2025,202501,21055,21055,21055,Active,,JGW
Sofia Cruz,500427,Client500427,Synthetic,01/22/2025,202501,63924,63924,63924,Active,,JGW
Sofia Cruz,500428,Client500428,Synthetic,01/22/2025,202501,23545,23545,23545,Active,,JGW
Sofia Cruz,500429,Client500429,Synthetic,01/22/2025,202501,31524,31524,31524,Active,,JGW
Sofia Cruz,500430,Client500430,Synthetic,01/22/2025,202501,53827,53827,53827,Active,,JGW
Alexander Dagen,500431,Client500431,Synthetic,01/22/2025,202501,25988,0,0,Cancelled,01/28/2025,JGW
Alexander Dagen,500432,Client500432,Synthetic,01/22/2025,202501,56835,56835,56835,Active,,JGW
Alexander Dagen,500433,Client500433,Synthetic,01/22/2025,202501,26756,26756,26756,Active,,JGW
Alexander Dagen,500434,Client500434,Synthetic,01/22/2025,202501,23081,23081,23081,Active,,JGW
Alexander Dagen,500435,Client500435,Synthetic,01/22/2025,202501,31089,31089,31089,Active,,JGW
Victor Chen,500436,Client500436,Synthetic,01/22/2025,202501,20460,20460,20460,Active,,JGW
Victor Chen,500437,Client500437,Synthetic,01/22/2025,202501,52417,52417,52417,Active,,JGW
Evan Baker,500438,Client500438,Synthetic,01/23/2025,202501,16963,16963,16963,Active,,JGW
Evan Baker,500439,Client500439,Synthetic,01/23/2025,202501,49121,49121,49121,Active,,JGW
Evan Baker,500440,Client500440,Synthetic,01/23/2025,202501,28246,28246,28246,Active,,JGW
Jenna Marks,500441,Client500441,Synthetic,01/23/2025,202501,16612,0,0,Cancelled,02/06/2025,JGW
Jenna Marks,500442,Client500442,Synthetic,01/23/2025,202501,56986,56986,56986,Active,,JGW
Jenna Marks,500443,Client500443,Synthetic,01/23/2025,202501,21159,21159,21159,Active,,JGW
Naddia Bazar,500444,Client500444,Synthetic,01/23/2025,202501,43350,43350,43350,Active,,JGW
Naddia Bazar,500445,Client500445,Synthetic,01/23/2025,202501,31976,31976,31976,Active,,JGW
Naddia Bazar,500446,Client500446,Synthetic,01/23/2025,202501,25860,25860,25860,Active,,JGW
Naddia Bazar,500447,Client500447,Synthetic,01/23/2025,202501,24840,24840,24840,Active,,JGW
Tara Singh,500448,Client500448,Synthetic,01/23/2025,202501,27342,27342,27342,Active,,JGW
Tara Singh,500449,Client500449,Synthetic,01/23/2025,202501,30198,30198,30198,Active,,JGW
Tara Singh,500450,Client500450,Synthetic,01/23/2025,202501,38692,38692,38692,Active,,JGW
Tara Singh,500451,Client500451,Synthetic,01/23/2025,202501,17224,17224,17224,Active,,JGW
Tara Singh,500452,Client500452,Synthetic,01/23/2025,202501,22785,22785,22785,Active,,JGW
Tara Singh,500453,Client500453,Synthetic,01/23/2025,202501,55462,55462,55462,Active,,JGW
Tara Singh,500454,Client500454,Synthetic,01/23/2025,202501,34044,34044,34044,Active,,JGW
Lisa Wong,500455,Client500455,Synthetic,01/23/2025,202501,60729,60729,60729,Active,,JGW
Marcus Lee,500456,Client500456,Synthetic,01/23/2025,202501,25331,25331,25331,Active,,JGW
Marcus Lee,500457,Client500457,Synthetic,01/23/2025,202501,37804,37804,37804,Active,,JGW
Marcus Lee,500458,Client500458,Synthetic,01/23/2025,202501,57087,57087,57087,Active,,JGW
Sofia Cruz,500459,Client500459,Synthetic,01/23/2025,202501,46309,46309,46309,Active,,JGW
Sofia Cruz,500460,Client500460,Synthetic,01/23/2025,202501,49847,49847,49847,Active,,JGW
Sofia Cruz,500461,Client500461,Synthetic,01/23/2025,202501,15100,15100,15100,Active,,JGW
Sofia Cruz,500462,Client500462,Synthetic,01/23/2025,202501,38898,0,0,Cancelled,02/07/2025,JGW
Sofia Cruz,500463,Client500463,Synthetic,01/23/2025,202501,22507,22507,22507,Active,,JGW
Alexander Dagen,500464,Client500464,Synthetic,01/23/2025,202501,53945,53945,53945,Active,,JGW
Alexander Dagen,500465,Client500465,Synthetic,01/23/2025,202501,34758,34758,34758,Active,,JGW
Victor Chen,500466,Client500466,Synthetic,01/23/2025,202501,10971,10971,10971,Active,,JGW
Evan Baker,500467,Client500467,Synthetic,01/24/2025,202501,14369,14369,14369,Active,,JGW
Evan Baker,500468,Client500468,Synthetic,01/24/2025,202501,43228,43228,43228,Active,,JGW
Jay Harris,500469,Client500469,Synthetic,01/24/2025,202501,37729,37729,37729,Active,,JGW
Jay Harris,500470,Client500470,Synthetic,01/24/2025,202501,56702,56702,56702,Active,,JGW
Jay Harris,500471,Client500471,Synthetic,01/24/2025,202501,43402,43402,43402,Active,,JGW
Jenna Marks,500472,Client500472,Synthetic,01/24/2025,202501,35189,35189,35189,Active,,JGW
Jenna Marks,500473,Client500473,Synthetic,01/24/2025,202501,62636,62636,62636,Active,,JGW
Naddia Bazar,500474,Client500474,Synthetic,01/24/2025,202501,34746,34746,34746,Active,,JGW
Naddia Bazar,500475,Client500475,Synthetic,01/24/2025,202501,26333,0,0,Cancelled,02/09/2025,JGW
Naddia Bazar,500476,Client500476,Synthetic,01/24/2025,202501,37057,37057,37057,Active,,JGW
Tara Singh,500477,Client500477,Synthetic,01/24/2025,202501,52936,52936,52936,Active,,JGW
Tara Singh,500478,Client500478,Synthetic,01/24/2025,202501,50259,50259,50259,Active,,JGW
Tara Singh,500479,Client500479,Synthetic,01/24/2025,202501,34092,34092,34092,Active,,JGW
Tara Singh,500480,Client500480,Synthetic,01/24/2025,202501,16005,16005,16005,Active,,JGW
Lisa Wong,500481,Client500481,Synthetic,01/24/2025,202501,62014,62014,62014,Active,,JGW
Lisa Wong,500482,Client500482,Synthetic,01/24/2025,202501,51435,51435,51435,Active,,JGW
Lisa Wong,500483,Client500483,Synthetic,01/24/2025,202501,49909,49909,49909,Active,,JGW
Lisa Wong,500484,Client500484,Synthetic,01/24/2025,202501,9399,0,0,Cancelled,02/08/2025,JGW
Marcus Lee,500485,Client500485,Synthetic,01/24/2025,202501,21448,0,0,Cancelled,02/04/2025,JGW
Marcus Lee,500486,Client500486,Synthetic,01/24/2025,202501,22152,22152,22152,Active,,JGW
Marcus Lee,500487,Client500487,Synthetic,01/24/2025,202501,23269,23269,23269,Active,,JGW
Marcus Lee,500488,Client500488,Synthetic,01/24/2025,202501,17670,17670,17670,Active,,JGW
Marcus Lee,500489,Client500489,Synthetic,01/24/2025,202501,47058,0,0,Cancelled,02/02/2025,JGW
Sofia Cruz,500490,Client500490,Synthetic,01/24/2025,202501,43403,43403,43403,Active,,JGW
Sofia Cruz,500491,Client500491,Synthetic,01/24/2025,202501,19435,19435,19435,Active,,JGW
Sofia Cruz,500492,Client500492,Synthetic,01/24/2025,202501,64783,0,0,Cancelled,01/29/2025,JGW
Sofia Cruz,500493,Client500493,Synthetic,01/24/2025,202501,59772,59772,59772,Active,,JGW
Alexander Dagen,500494,Client500494,Synthetic,01/24/2025,202501,25391,0,0,Cancelled,02/11/2025,JGW
Alexander Dagen,500495,Client500495,Synthetic,01/24/2025,202501,15448,15448,15448,Active,,JGW
Alexander Dagen,500496,Client500496,Synthetic,01/24/2025,202501,39211,39211,39211,Active,,JGW
Victor Chen,500497,Client500497,Synthetic,01/24/2025,202501,31726,31726,31726,Active,,JGW
Victor Chen,500498,Client500498,Synthetic,01/24/2025,202501,15146,15146,15146,Active,,JGW
